,date,PRS85006091,UNRATE,DFF,CORESTICKM159SFRBATL,gdp,POPTHM,GPDIC1,FGEXPND,PCE,NETEXP
8351,1977-02-15,,,4.68,,,,,,,
8352,1977-02-16,,,4.79,,,,,,,
8353,1977-02-17,,,4.69,,,,,,,
8354,1977-02-18,,,4.72,,,,,,,
8355,1977-02-19,,,4.72,,,,,,,
8356,1977-02-20,,,4.72,,,,,,,
8357,1977-02-21,,,4.72,,,,,,,
8358,1977-02-22,,,4.76,,,,,,,
8359,1977-02-23,,,4.84,,,,,,,
8360,1977-02-24,,,4.72,,,,,,,
8361,1977-02-25,,,4.66,,,,,,,
8362,1977-02-26,,,4.66,,,,,,,
8363,1977-02-27,,,4.66,,,,,,,
8364,1977-02-28,,,4.73,,,,,,,
8365,1977-03-01,,7.4,4.7,6.102888398,,219594.0,,,1238.3,
8366,1977-03-02,,,4.65,,,,,,,
8367,1977-03-03,,,4.68,,,,,,,
8368,1977-03-04,,,4.66,,,,,,,
8369,1977-03-05,,,4.66,,,,,,,
8370,1977-03-06,,,4.66,,,,,,,
8371,1977-03-07,,,4.7,,,,,,,
8372,1977-03-08,,,4.63,,,,,,,
8373,1977-03-09,,,4.41,,,,,,,
8374,1977-03-10,,,4.65,,,,,,,
8375,1977-03-11,,,4.62,,,,,,,
8376,1977-03-12,,,4.62,,,,,,,
8377,1977-03-13,,,4.62,,,,,,,
8378,1977-03-14,,,4.67,,,,,,,
8379,1977-03-15,,,4.61,,,,,,,
8380,1977-03-16,,,4.57,,,,,,,
8381,1977-03-17,,,4.67,,,,,,,
8382,1977-03-18,,,4.66,,,,,,,
8383,1977-03-19,,,4.66,,,,,,,
8384,1977-03-20,,,4.66,,,,,,,
8385,1977-03-21,,,4.72,,,,,,,
8386,1977-03-22,,,4.69,,,,,,,
8387,1977-03-23,,,5.34,,,,,,,
8388,1977-03-24,,,4.76,,,,,,,
8389,1977-03-25,,,4.75,,,,,,,
8390,1977-03-26,,,4.75,,,,,,,
8391,1977-03-27,,,4.75,,,,,,,
8392,1977-03-28,,,4.74,,,,,,,
8393,1977-03-29,,,4.67,,,,,,,
8394,1977-03-30,,,4.74,,,,,,,
8395,1977-03-31,,,4.72,,,,,,,
8396,1977-04-01,1.6,7.2,4.72,6.580655715,2055.909,219772.0,865.083,428.835,1247.3,-21.136
8397,1977-04-02,,,4.72,,,,,,,
8398,1977-04-03,,,4.72,,,,,,,
8399,1977-04-04,,,4.73,,,,,,,
8400,1977-04-05,,,4.48,,,,,,,
8401,1977-04-06,,,4.08,,,,,,,
8402,1977-04-07,,,4.65,,,,,,,
8403,1977-04-08,,,4.61,,,,,,,
8404,1977-04-09,,,4.61,,,,,,,
8405,1977-04-10,,,4.61,,,,,,,
8406,1977-04-11,,,4.65,,,,,,,
8407,1977-04-12,,,4.66,,,,,,,
8408,1977-04-13,,,4.75,,,,,,,
8409,1977-04-14,,,4.64,,,,,,,
8410,1977-04-15,,,4.7,,,,,,,
8411,1977-04-16,,,4.7,,,,,,,
8412,1977-04-17,,,4.7,,,,,,,
8413,1977-04-18,,,4.76,,,,,,,
8414,1977-04-19,,,4.67,,,,,,,
8415,1977-04-20,,,4.78,,,,,,,
8416,1977-04-21,,,4.71,,,,,,,
8417,1977-04-22,,,4.77,,,,,,,
8418,1977-04-23,,,4.77,,,,,,,
8419,1977-04-24,,,4.77,,,,,,,
8420,1977-04-25,,,4.85,,,,,,,
8421,1977-04-26,,,4.91,,,,,,,
8422,1977-04-27,,,4.94,,,,,,,
8423,1977-04-28,,,4.92,,,,,,,
8424,1977-04-29,,,5.12,,,,,,,
8425,1977-04-30,,,5.12,,,,,,,
8426,1977-05-01,,7.0,5.12,6.741041444,,219953.0,,,1257.1,
8427,1977-05-02,,,5.34,,,,,,,
8428,1977-05-03,,,5.18,,,,,,,
8429,1977-05-04,,,5.26,,,,,,,
8430,1977-05-05,,,5.21,,,,,,,
8431,1977-05-06,,,5.36,,,,,,,
8432,1977-05-07,,,5.36,,,,,,,
8433,1977-05-08,,,5.36,,,,,,,
8434,1977-05-09,,,5.3,,,,,,,
8435,1977-05-10,,,5.21,,,,,,,
8436,1977-05-11,,,5.35,,,,,,,
8437,1977-05-12,,,5.33,,,,,,,
8438,1977-05-13,,,5.33,,,,,,,
8439,1977-05-14,,,5.33,,,,,,,
8440,1977-05-15,,,5.33,,,,,,,
8441,1977-05-16,,,5.38,,,,,,,
8442,1977-05-17,,,5.36,,,,,,,
8443,1977-05-18,,,5.29,,,,,,,
8444,1977-05-19,,,5.4,,,,,,,
8445,1977-05-20,,,5.51,,,,,,,
8446,1977-05-21,,,5.51,,,,,,,
8447,1977-05-22,,,5.51,,,,,,,
8448,1977-05-23,,,5.51,,,,,,,
8449,1977-05-24,,,5.41,,,,,,,
8450,1977-05-25,,,5.3,,,,,,,
8451,1977-05-26,,,5.39,,,,,,,
8452,1977-05-27,,,5.36,,,,,,,
8453,1977-05-28,,,5.36,,,,,,,
8454,1977-05-29,,,5.36,,,,,,,
8455,1977-05-30,,,5.36,,,,,,,
8456,1977-05-31,,,5.47,,,,,,,
8457,1977-06-01,,7.2,5.24,6.920217354,,220143.0,,,1263.6,
8458,1977-06-02,,,5.37,,,,,,,
8459,1977-06-03,,,5.32,,,,,,,
8460,1977-06-04,,,5.32,,,,,,,
8461,1977-06-05,,,5.32,,,,,,,
8462,1977-06-06,,,5.32,,,,,,,
8463,1977-06-07,,,5.23,,,,,,,
8464,1977-06-08,,,5.3,,,,,,,
8465,1977-06-09,,,5.33,,,,,,,
8466,1977-06-10,,,5.34,,,,,,,
8467,1977-06-11,,,5.34,,,,,,,
8468,1977-06-12,,,5.34,,,,,,,
8469,1977-06-13,,,5.37,,,,,,,
8470,1977-06-14,,,5.3,,,,,,,
8471,1977-06-15,,,5.54,,,,,,,
8472,1977-06-16,,,5.38,,,,,,,
8473,1977-06-17,,,5.37,,,,,,,
8474,1977-06-18,,,5.37,,,,,,,
8475,1977-06-19,,,5.37,,,,,,,
8476,1977-06-20,,,5.39,,,,,,,
8477,1977-06-21,,,5.36,,,,,,,
8478,1977-06-22,,,5.77,,,,,,,
8479,1977-06-23,,,5.4,,,,,,,
8480,1977-06-24,,,5.43,,,,,,,
8481,1977-06-25,,,5.43,,,,,,,
8482,1977-06-26,,,5.43,,,,,,,
8483,1977-06-27,,,5.42,,,,,,,
8484,1977-06-28,,,5.29,,,,,,,
8485,1977-06-29,,,5.63,,,,,,,
8486,1977-06-30,,,5.64,,,,,,,
8487,1977-07-01,2.4,6.9,5.36,6.881150829,2118.473,220349.0,908.859,442.98,1280.5,-20.579
8488,1977-07-02,,,5.36,,,,,,,
8489,1977-07-03,,,5.36,,,,,,,
8490,1977-07-04,,,5.36,,,,,,,
8491,1977-07-05,,,5.34,,,,,,,
8492,1977-07-06,,,5.06,,,,,,,
8493,1977-07-07,,,5.35,,,,,,,
8494,1977-07-08,,,5.35,,,,,,,
8495,1977-07-09,,,5.35,,,,,,,
8496,1977-07-10,,,5.35,,,,,,,
8497,1977-07-11,,,5.33,,,,,,,
8498,1977-07-12,,,5.33,,,,,,,
8499,1977-07-13,,,5.26,,,,,,,
8500,1977-07-14,,,5.26,,,,,,,
8501,1977-07-15,,,5.32,,,,,,,
8502,1977-07-16,,,5.32,,,,,,,
8503,1977-07-17,,,5.32,,,,,,,
8504,1977-07-18,,,5.41,,,,,,,
8505,1977-07-19,,,5.39,,,,,,,
8506,1977-07-20,,,5.43,,,,,,,
8507,1977-07-21,,,5.44,,,,,,,
8508,1977-07-22,,,5.43,,,,,,,
8509,1977-07-23,,,5.43,,,,,,,
8510,1977-07-24,,,5.43,,,,,,,
8511,1977-07-25,,,5.44,,,,,,,
8512,1977-07-26,,,5.41,,,,,,,
8513,1977-07-27,,,5.56,,,,,,,
8514,1977-07-28,,,5.67,,,,,,,
8515,1977-07-29,,,5.86,,,,,,,
8516,1977-07-30,,,5.86,,,,,,,
8517,1977-07-31,,,5.86,,,,,,,
8518,1977-08-01,,7.0,5.84,6.832672177,,220573.0,,,1285.7,
8519,1977-08-02,,,5.81,,,,,,,
8520,1977-08-03,,,5.72,,,,,,,
8521,1977-08-04,,,5.76,,,,,,,
8522,1977-08-05,,,5.73,,,,,,,
8523,1977-08-06,,,5.73,,,,,,,
8524,1977-08-07,,,5.73,,,,,,,
8525,1977-08-08,,,5.73,,,,,,,
8526,1977-08-09,,,5.69,,,,,,,
8527,1977-08-10,,,5.56,,,,,,,
8528,1977-08-11,,,5.84,,,,,,,
8529,1977-08-12,,,5.92,,,,,,,
8530,1977-08-13,,,5.92,,,,,,,
8531,1977-08-14,,,5.92,,,,,,,
8532,1977-08-15,,,6.01,,,,,,,
8533,1977-08-16,,,6.06,,,,,,,
8534,1977-08-17,,,5.91,,,,,,,
8535,1977-08-18,,,6.06,,,,,,,
8536,1977-08-19,,,5.97,,,,,,,
8537,1977-08-20,,,5.97,,,,,,,
8538,1977-08-21,,,5.97,,,,,,,
8539,1977-08-22,,,6.0,,,,,,,
8540,1977-08-23,,,5.99,,,,,,,
8541,1977-08-24,,,5.99,,,,,,,
8542,1977-08-25,,,6.01,,,,,,,
8543,1977-08-26,,,6.0,,,,,,,
8544,1977-08-27,,,6.0,,,,,,,
8545,1977-08-28,,,6.0,,,,,,,
8546,1977-08-29,,,6.05,,,,,,,
8547,1977-08-30,,,6.04,,,,,,,
8548,1977-08-31,,,6.03,,,,,,,
8549,1977-09-01,,6.8,6.06,6.873489359,,220796.0,,,1294.5,
8550,1977-09-02,,,6.02,,,,,,,
8551,1977-09-03,,,6.02,,,,,,,
8552,1977-09-04,,,6.02,,,,,,,
8553,1977-09-05,,,6.02,,,,,,,
8554,1977-09-06,,,6.0,,,,,,,
8555,1977-09-07,,,5.62,,,,,,,
8556,1977-09-08,,,6.01,,,,,,,
8557,1977-09-09,,,6.02,,,,,,,
8558,1977-09-10,,,6.02,,,,,,,
8559,1977-09-11,,,6.02,,,,,,,
8560,1977-09-12,,,6.18,,,,,,,
8561,1977-09-13,,,6.19,,,,,,,
8562,1977-09-14,,,5.89,,,,,,,
8563,1977-09-15,,,6.13,,,,,,,
8564,1977-09-16,,,6.09,,,,,,,
8565,1977-09-17,,,6.09,,,,,,,
8566,1977-09-18,,,6.09,,,,,,,
8567,1977-09-19,,,6.08,,,,,,,
8568,1977-09-20,,,6.06,,,,,,,
8569,1977-09-21,,,6.14,,,,,,,
8570,1977-09-22,,,6.21,,,,,,,
8571,1977-09-23,,,6.31,,,,,,,
8572,1977-09-24,,,6.31,,,,,,,
8573,1977-09-25,,,6.31,,,,,,,
8574,1977-09-26,,,6.4,,,,,,,
8575,1977-09-27,,,6.37,,,,,,,
8576,1977-09-28,,,6.55,,,,,,,
8577,1977-09-29,,,6.46,,,,,,,
8578,1977-09-30,,,6.46,,,,,,,
8579,1977-10-01,0.8,6.8,6.46,6.950144555,2164.27,221007.0,886.06,456.618,1311.4,-29.582
8580,1977-10-02,,,6.46,,,,,,,
8581,1977-10-03,,,6.6,,,,,,,
8582,1977-10-04,,,6.43,,,,,,,
8583,1977-10-05,,,6.03,,,,,,,
8584,1977-10-06,,,6.41,,,,,,,
8585,1977-10-07,,,6.4,,,,,,,
8586,1977-10-08,,,6.4,,,,,,,
8587,1977-10-09,,,6.4,,,,,,,
8588,1977-10-10,,,6.4,,,,,,,
8589,1977-10-11,,,6.67,,,,,,,
8590,1977-10-12,,,6.2,,,,,,,
8591,1977-10-13,,,6.53,,,,,,,
8592,1977-10-14,,,6.48,,,,,,,
8593,1977-10-15,,,6.48,,,,,,,
8594,1977-10-16,,,6.48,,,,,,,
8595,1977-10-17,,,6.5,,,,,,,
8596,1977-10-18,,,6.46,,,,,,,
8597,1977-10-19,,,6.59,,,,,,,
8598,1977-10-20,,,6.51,,,,,,,
8599,1977-10-21,,,6.44,,,,,,,
8600,1977-10-22,,,6.44,,,,,,,
8601,1977-10-23,,,6.44,,,,,,,
8602,1977-10-24,,,6.47,,,,,,,
8603,1977-10-25,,,6.5,,,,,,,
8604,1977-10-26,,,6.61,,,,,,,
8605,1977-10-27,,,6.57,,,,,,,
8606,1977-10-28,,,6.49,,,,,,,
8607,1977-10-29,,,6.49,,,,,,,
8608,1977-10-30,,,6.49,,,,,,,
8609,1977-10-31,,,6.6,,,,,,,
8610,1977-11-01,,6.8,6.65,6.999499128,,221206.0,,,1327.0,
8611,1977-11-02,,,6.22,,,,,,,
8612,1977-11-03,,,6.62,,,,,,,
8613,1977-11-04,,,6.58,,,,,,,
8614,1977-11-05,,,6.58,,,,,,,
8615,1977-11-06,,,6.58,,,,,,,
8616,1977-11-07,,,6.62,,,,,,,
8617,1977-11-08,,,6.58,,,,,,,
8618,1977-11-09,,,6.47,,,,,,,
8619,1977-11-10,,,6.53,,,,,,,
8620,1977-11-11,,,6.53,,,,,,,
8621,1977-11-12,,,6.53,,,,,,,
8622,1977-11-13,,,6.53,,,,,,,
8623,1977-11-14,,,6.54,,,,,,,
8624,1977-11-15,,,6.52,,,,,,,
8625,1977-11-16,,,5.73,,,,,,,
8626,1977-11-17,,,6.44,,,,,,,
8627,1977-11-18,,,6.44,,,,,,,
8628,1977-11-19,,,6.44,,,,,,,
8629,1977-11-20,,,6.44,,,,,,,
8630,1977-11-21,,,6.54,,,,,,,
8631,1977-11-22,,,6.49,,,,,,,
8632,1977-11-23,,,6.81,,,,,,,
8633,1977-11-24,,,6.81,,,,,,,
8634,1977-11-25,,,6.48,,,,,,,
8635,1977-11-26,,,6.48,,,,,,,
8636,1977-11-27,,,6.48,,,,,,,
8637,1977-11-28,,,6.51,,,,,,,
8638,1977-11-29,,,6.5,,,,,,,
8639,1977-11-30,,,6.56,,,,,,,
8640,1977-12-01,,6.4,6.52,7.363992642,,221390.0,,,1336.0,
8641,1977-12-02,,,6.53,,,,,,,
8642,1977-12-03,,,6.53,,,,,,,
8643,1977-12-04,,,6.53,,,,,,,
8644,1977-12-05,,,6.59,,,,,,,
8645,1977-12-06,,,6.56,,,,,,,
8646,1977-12-07,,,6.28,,,,,,,
8647,1977-12-08,,,6.5,,,,,,,
8648,1977-12-09,,,6.5,,,,,,,
8649,1977-12-10,,,6.5,,,,,,,
8650,1977-12-11,,,6.5,,,,,,,
8651,1977-12-12,,,6.52,,,,,,,
8652,1977-12-13,,,6.48,,,,,,,
8653,1977-12-14,,,6.44,,,,,,,
8654,1977-12-15,,,6.52,,,,,,,
8655,1977-12-16,,,6.55,,,,,,,
8656,1977-12-17,,,6.55,,,,,,,
8657,1977-12-18,,,6.55,,,,,,,
8658,1977-12-19,,,6.56,,,,,,,
8659,1977-12-20,,,6.51,,,,,,,
8660,1977-12-21,,,6.57,,,,,,,
8661,1977-12-22,,,6.57,,,,,,,
8662,1977-12-23,,,6.54,,,,,,,
8663,1977-12-24,,,6.54,,,,,,,
8664,1977-12-25,,,6.54,,,,,,,
8665,1977-12-26,,,6.54,,,,,,,
8666,1977-12-27,,,6.69,,,,,,,
8667,1977-12-28,,,7.1,,,,,,,
8668,1977-12-29,,,7.01,,,,,,,
8669,1977-12-30,,,6.53,,,,,,,
8670,1977-12-31,,,6.53,,,,,,,
8671,1978-01-01,0.2,6.4,6.53,7.371987718,2202.76,221553.0,903.329,468.33,1329.5,-38.681
8672,1978-01-02,,,6.53,,,,,,,
8673,1978-01-03,,,7.05,,,,,,,
8674,1978-01-04,,,6.68,,,,,,,
8675,1978-01-05,,,6.56,,,,,,,
8676,1978-01-06,,,6.5,,,,,,,
8677,1978-01-07,,,6.5,,,,,,,
8678,1978-01-08,,,6.5,,,,,,,
8679,1978-01-09,,,6.67,,,,,,,
8680,1978-01-10,,,6.65,,,,,,,
8681,1978-01-11,,,6.69,,,,,,,
8682,1978-01-12,,,6.76,,,,,,,
8683,1978-01-13,,,6.78,,,,,,,
8684,1978-01-14,,,6.78,,,,,,,
8685,1978-01-15,,,6.78,,,,,,,
8686,1978-01-16,,,6.93,,,,,,,
8687,1978-01-17,,,6.77,,,,,,,
8688,1978-01-18,,,6.68,,,,,,,
8689,1978-01-19,,,6.76,,,,,,,
8690,1978-01-20,,,6.64,,,,,,,
8691,1978-01-21,,,6.64,,,,,,,
8692,1978-01-22,,,6.64,,,,,,,
8693,1978-01-23,,,6.76,,,,,,,
8694,1978-01-24,,,6.75,,,,,,,
8695,1978-01-25,,,6.87,,,,,,,
8696,1978-01-26,,,6.83,,,,,,,
8697,1978-01-27,,,6.69,,,,,,,
8698,1978-01-28,,,6.69,,,,,,,
8699,1978-01-29,,,6.69,,,,,,,
8700,1978-01-30,,,6.72,,,,,,,
8701,1978-01-31,,,6.79,,,,,,,
8702,1978-02-01,,6.3,7.18,7.341035476,,221711.0,,,1355.1,
8703,1978-02-02,,,6.79,,,,,,,
8704,1978-02-03,,,6.78,,,,,,,
8705,1978-02-04,,,6.78,,,,,,,
8706,1978-02-05,,,6.78,,,,,,,
8707,1978-02-06,,,6.78,,,,,,,
8708,1978-02-07,,,6.75,,,,,,,
8709,1978-02-08,,,6.59,,,,,,,
8710,1978-02-09,,,6.74,,,,,,,
8711,1978-02-10,,,6.71,,,,,,,
8712,1978-02-11,,,6.71,,,,,,,
8713,1978-02-12,,,6.71,,,,,,,
8714,1978-02-13,,,6.7,,,,,,,
8715,1978-02-14,,,6.83,,,,,,,
8716,1978-02-15,,,6.92,,,,,,,
8717,1978-02-16,,,6.83,,,,,,,
8718,1978-02-17,,,6.75,,,,,,,
8719,1978-02-18,,,6.75,,,,,,,
8720,1978-02-19,,,6.75,,,,,,,
8721,1978-02-20,,,6.75,,,,,,,
8722,1978-02-21,,,7.01,,,,,,,
8723,1978-02-22,,,6.62,,,,,,,
8724,1978-02-23,,,6.76,,,,,,,
8725,1978-02-24,,,6.76,,,,,,,
8726,1978-02-25,,,6.76,,,,,,,
8727,1978-02-26,,,6.76,,,,,,,
8728,1978-02-27,,,6.88,,,,,,,
8729,1978-02-28,,,6.83,,,,,,,
8730,1978-03-01,,6.3,6.86,7.433603181,,221892.0,,,1377.5,
8731,1978-03-02,,,6.78,,,,,,,
8732,1978-03-03,,,6.77,,,,,,,
8733,1978-03-04,,,6.77,,,,,,,
8734,1978-03-05,,,6.77,,,,,,,
8735,1978-03-06,,,6.81,,,,,,,
8736,1978-03-07,,,6.72,,,,,,,
8737,1978-03-08,,,6.72,,,,,,,
8738,1978-03-09,,,6.76,,,,,,,
8739,1978-03-10,,,6.77,,,,,,,
8740,1978-03-11,,,6.77,,,,,,,
8741,1978-03-12,,,6.77,,,,,,,
8742,1978-03-13,,,6.81,,,,,,,
8743,1978-03-14,,,6.75,,,,,,,
8744,1978-03-15,,,6.77,,,,,,,
8745,1978-03-16,,,6.76,,,,,,,
8746,1978-03-17,,,6.75,,,,,,,
8747,1978-03-18,,,6.75,,,,,,,
8748,1978-03-19,,,6.75,,,,,,,
8749,1978-03-20,,,6.84,,,,,,,
8750,1978-03-21,,,6.76,,,,,,,
8751,1978-03-22,,,6.78,,,,,,,
8752,1978-03-23,,,6.77,,,,,,,
8753,1978-03-24,,,6.78,,,,,,,
8754,1978-03-25,,,6.78,,,,,,,
8755,1978-03-26,,,6.78,,,,,,,
8756,1978-03-27,,,6.89,,,,,,,
8757,1978-03-28,,,6.84,,,,,,,
8758,1978-03-29,,,6.88,,,,,,,
8759,1978-03-30,,,6.91,,,,,,,
8760,1978-03-31,,,6.97,,,,,,,
8761,1978-04-01,1.8,6.1,6.97,7.413807475,2331.633,222084.0,962.001,478.557,1396.4,-22.624
8762,1978-04-02,,,6.97,,,,,,,
8763,1978-04-03,,,6.95,,,,,,,
8764,1978-04-04,,,6.72,,,,,,,
8765,1978-04-05,,,6.51,,,,,,,
8766,1978-04-06,,,6.75,,,,,,,
8767,1978-04-07,,,6.74,,,,,,,
8768,1978-04-08,,,6.74,,,,,,,
8769,1978-04-09,,,6.74,,,,,,,
8770,1978-04-10,,,6.79,,,,,,,
8771,1978-04-11,,,6.73,,,,,,,
8772,1978-04-12,,,6.7,,,,,,,
8773,1978-04-13,,,6.77,,,,,,,
8774,1978-04-14,,,6.76,,,,,,,
8775,1978-04-15,,,6.76,,,,,,,
8776,1978-04-16,,,6.76,,,,,,,
8777,1978-04-17,,,6.85,,,,,,,
8778,1978-04-18,,,6.76,,,,,,,
8779,1978-04-19,,,6.78,,,,,,,
8780,1978-04-20,,,6.93,,,,,,,
8781,1978-04-21,,,6.97,,,,,,,
8782,1978-04-22,,,6.97,,,,,,,
8783,1978-04-23,,,6.97,,,,,,,
8784,1978-04-24,,,7.0,,,,,,,
8785,1978-04-25,,,6.96,,,,,,,
8786,1978-04-26,,,7.18,,,,,,,
8787,1978-04-27,,,7.18,,,,,,,
8788,1978-04-28,,,7.25,,,,,,,
8789,1978-04-29,,,7.25,,,,,,,
8790,1978-04-30,,,7.25,,,,,,,
8791,1978-05-01,,6.0,7.27,7.643491412,,222278.0,,,1412.0,
8792,1978-05-02,,,7.26,,,,,,,
8793,1978-05-03,,,7.46,,,,,,,
8794,1978-05-04,,,7.27,,,,,,,
8795,1978-05-05,,,7.29,,,,,,,
8796,1978-05-06,,,7.29,,,,,,,
8797,1978-05-07,,,7.29,,,,,,,
8798,1978-05-08,,,7.38,,,,,,,
8799,1978-05-09,,,7.41,,,,,,,
8800,1978-05-10,,,7.33,,,,,,,
8801,1978-05-11,,,7.37,,,,,,,
8802,1978-05-12,,,7.37,,,,,,,
8803,1978-05-13,,,7.37,,,,,,,
8804,1978-05-14,,,7.37,,,,,,,
8805,1978-05-15,,,7.41,,,,,,,
8806,1978-05-16,,,7.25,,,,,,,
8807,1978-05-17,,,7.27,,,,,,,
8808,1978-05-18,,,7.32,,,,,,,
8809,1978-05-19,,,7.44,,,,,,,
8810,1978-05-20,,,7.44,,,,,,,
8811,1978-05-21,,,7.44,,,,,,,
8812,1978-05-22,,,7.51,,,,,,,
8813,1978-05-23,,,7.49,,,,,,,
8814,1978-05-24,,,7.36,,,,,,,
8815,1978-05-25,,,7.47,,,,,,,
8816,1978-05-26,,,7.25,,,,,,,
8817,1978-05-27,,,7.25,,,,,,,
8818,1978-05-28,,,7.25,,,,,,,
8819,1978-05-29,,,7.44,,,,,,,
8820,1978-05-30,,,7.41,,,,,,,
8821,1978-05-31,,,7.43,,,,,,,
8822,1978-06-01,,5.9,7.48,7.679164103,,222482.0,,,1425.8,
8823,1978-06-02,,,7.48,,,,,,,
8824,1978-06-03,,,7.48,,,,,,,
8825,1978-06-04,,,7.48,,,,,,,
8826,1978-06-05,,,7.52,,,,,,,
8827,1978-06-06,,,7.47,,,,,,,
8828,1978-06-07,,,7.37,,,,,,,
8829,1978-06-08,,,7.5,,,,,,,
8830,1978-06-09,,,7.49,,,,,,,
8831,1978-06-10,,,7.49,,,,,,,
8832,1978-06-11,,,7.49,,,,,,,
8833,1978-06-12,,,7.5,,,,,,,
8834,1978-06-13,,,7.43,,,,,,,
8835,1978-06-14,,,7.51,,,,,,,
8836,1978-06-15,,,7.51,,,,,,,
8837,1978-06-16,,,7.49,,,,,,,
8838,1978-06-17,,,7.49,,,,,,,
8839,1978-06-18,,,7.49,,,,,,,
8840,1978-06-19,,,7.5,,,,,,,
8841,1978-06-20,,,7.51,,,,,,,
8842,1978-06-21,,,7.75,,,,,,,
8843,1978-06-22,,,7.73,,,,,,,
8844,1978-06-23,,,7.69,,,,,,,
8845,1978-06-24,,,7.69,,,,,,,
8846,1978-06-25,,,7.69,,,,,,,
8847,1978-06-26,,,7.78,,,,,,,
8848,1978-06-27,,,7.78,,,,,,,
8849,1978-06-28,,,8.07,,,,,,,
8850,1978-06-29,,,8.03,,,,,,,
8851,1978-06-30,,,8.01,,,,,,,
8852,1978-07-01,0.8,6.2,8.01,7.912838518,2395.053,222697.0,990.029,492.031,1426.8,-23.76
8853,1978-07-02,,,8.01,,,,,,,
8854,1978-07-03,,,7.64,,,,,,,
8855,1978-07-04,,,7.64,,,,,,,
8856,1978-07-05,,,6.7,,,,,,,
8857,1978-07-06,,,7.72,,,,,,,
8858,1978-07-07,,,7.7,,,,,,,
8859,1978-07-08,,,7.7,,,,,,,
8860,1978-07-09,,,7.7,,,,,,,
8861,1978-07-10,,,7.78,,,,,,,
8862,1978-07-11,,,7.74,,,,,,,
8863,1978-07-12,,,7.71,,,,,,,
8864,1978-07-13,,,7.75,,,,,,,
8865,1978-07-14,,,7.77,,,,,,,
8866,1978-07-15,,,7.77,,,,,,,
8867,1978-07-16,,,7.77,,,,,,,
8868,1978-07-17,,,7.91,,,,,,,
8869,1978-07-18,,,7.99,,,,,,,
8870,1978-07-19,,,8.63,,,,,,,
8871,1978-07-20,,,7.96,,,,,,,
8872,1978-07-21,,,7.95,,,,,,,
8873,1978-07-22,,,7.95,,,,,,,
8874,1978-07-23,,,7.95,,,,,,,
8875,1978-07-24,,,7.89,,,,,,,
8876,1978-07-25,,,7.81,,,,,,,
8877,1978-07-26,,,7.65,,,,,,,
8878,1978-07-27,,,7.84,,,,,,,
8879,1978-07-28,,,7.83,,,,,,,
8880,1978-07-29,,,7.83,,,,,,,
8881,1978-07-30,,,7.83,,,,,,,
8882,1978-07-31,,,8.0,,,,,,,
8883,1978-08-01,,5.9,7.97,8.176594615,,222933.0,,,1447.0,
8884,1978-08-02,,,7.9,,,,,,,
8885,1978-08-03,,,7.85,,,,,,,
8886,1978-08-04,,,7.81,,,,,,,
8887,1978-08-05,,,7.81,,,,,,,
8888,1978-08-06,,,7.81,,,,,,,
8889,1978-08-07,,,7.84,,,,,,,
8890,1978-08-08,,,7.82,,,,,,,
8891,1978-08-09,,,7.9,,,,,,,
8892,1978-08-10,,,7.83,,,,,,,
8893,1978-08-11,,,7.84,,,,,,,
8894,1978-08-12,,,7.84,,,,,,,
8895,1978-08-13,,,7.84,,,,,,,
8896,1978-08-14,,,7.92,,,,,,,
8897,1978-08-15,,,7.9,,,,,,,
8898,1978-08-16,,,7.93,,,,,,,
8899,1978-08-17,,,7.99,,,,,,,
8900,1978-08-18,,,8.04,,,,,,,
8901,1978-08-19,,,8.04,,,,,,,
8902,1978-08-20,,,8.04,,,,,,,
8903,1978-08-21,,,8.24,,,,,,,
8904,1978-08-22,,,8.24,,,,,,,
8905,1978-08-23,,,8.38,,,,,,,
8906,1978-08-24,,,8.2,,,,,,,
8907,1978-08-25,,,8.2,,,,,,,
8908,1978-08-26,,,8.2,,,,,,,
8909,1978-08-27,,,8.2,,,,,,,
8910,1978-08-28,,,8.31,,,,,,,
8911,1978-08-29,,,8.37,,,,,,,
8912,1978-08-30,,,8.45,,,,,,,
8913,1978-08-31,,,8.4,,,,,,,
8914,1978-09-01,,6.0,8.33,8.576148162,,223168.0,,,1452.9,
8915,1978-09-02,,,8.33,,,,,,,
8916,1978-09-03,,,8.33,,,,,,,
8917,1978-09-04,,,8.33,,,,,,,
8918,1978-09-05,,,8.37,,,,,,,
8919,1978-09-06,,,8.0,,,,,,,
8920,1978-09-07,,,8.27,,,,,,,
8921,1978-09-08,,,8.31,,,,,,,
8922,1978-09-09,,,8.31,,,,,,,
8923,1978-09-10,,,8.31,,,,,,,
8924,1978-09-11,,,8.44,,,,,,,
8925,1978-09-12,,,8.38,,,,,,,
8926,1978-09-13,,,8.31,,,,,,,
8927,1978-09-14,,,8.37,,,,,,,
8928,1978-09-15,,,8.35,,,,,,,
8929,1978-09-16,,,8.35,,,,,,,
8930,1978-09-17,,,8.35,,,,,,,
8931,1978-09-18,,,8.39,,,,,,,
8932,1978-09-19,,,8.34,,,,,,,
8933,1978-09-20,,,8.38,,,,,,,
8934,1978-09-21,,,8.49,,,,,,,
8935,1978-09-22,,,8.5,,,,,,,
8936,1978-09-23,,,8.5,,,,,,,
8937,1978-09-24,,,8.5,,,,,,,
8938,1978-09-25,,,8.73,,,,,,,
